epoch loss
1 1.94451940e+00
2 1.93728411e+00
3 1.88696563e+00
4 1.79361367e+00
5 1.80961871e+00
6 1.75535274e+00
7 1.71426332e+00
8 1.66683495e+00
9 1.63435602e+00
10 1.60007417e+00
11 1.56733680e+00
12 1.52191305e+00
13 1.47805476e+00
14 1.36828315e+00
15 1.35215580e+00
16 1.30793977e+00
17 1.23939943e+00
18 1.22401154e+00
19 1.22624946e+00
20 1.10214150e+00
21 1.07921696e+00
22 1.00717676e+00
23 9.57403362e-01
24 8.95805120e-01
25 8.69921625e-01
26 7.77921498e-01
27 7.38011301e-01
28 6.73948407e-01
29 6.26850128e-01
30 5.74995518e-01
31 5.21144032e-01
32 4.62449163e-01
33 4.37218487e-01
34 4.02595639e-01
35 3.78832966e-01
36 3.67957979e-01
37 3.47462237e-01
38 3.26009274e-01
39 3.34526032e-01
40 3.25376838e-01
41 3.16513211e-01
42 3.10903937e-01
43 2.91715056e-01
44 3.00916284e-01
45 2.77497977e-01
46 2.59550303e-01
47 2.64888048e-01
48 2.51109660e-01
49 2.42897615e-01
50 2.43928894e-01
51 2.39930540e-01
52 2.32745647e-01
53 2.38471150e-01
54 2.44568646e-01
55 2.33479142e-01
56 2.32296675e-01
57 2.31500551e-01
58 2.21234024e-01
59 2.33266309e-01
60 2.24435717e-01
61 2.21419588e-01
62 2.14468092e-01
63 2.17253417e-01
64 2.21466377e-01
65 2.13076085e-01
66 2.14872941e-01
67 2.13002980e-01
68 2.12515995e-01
69 2.04045415e-01
70 2.08278254e-01
71 1.97592348e-01
72 2.01727957e-01
73 2.06639871e-01
74 2.00893566e-01
75 2.06162661e-01
76 1.98380932e-01
77 2.03022674e-01
78 1.95076495e-01
79 2.01691329e-01
80 1.93663985e-01
81 2.02714443e-01
82 1.92113116e-01
83 1.89845577e-01
84 1.89864367e-01
85 1.93217427e-01
86 1.90847263e-01
87 1.93127915e-01
88 1.87777683e-01
89 1.82855725e-01
90 1.86669335e-01
91 1.92307591e-01
92 1.82220414e-01
93 1.85419381e-01
94 1.82501435e-01
95 1.80066213e-01
96 1.88236922e-01
97 1.87645644e-01
98 1.78167254e-01
99 1.82872951e-01
100 1.92457795e-01
101 1.77378342e-01
102 1.83352962e-01
103 1.78935468e-01
104 1.81380957e-01
105 1.88339159e-01
106 1.70038968e-01
107 1.75634563e-01
108 1.80838466e-01
109 1.80576414e-01
110 1.77929878e-01
111 1.74858347e-01
112 1.73498824e-01
113 1.75971434e-01
114 1.72846109e-01
115 1.77674562e-01
116 1.69071510e-01
117 1.73604473e-01
118 1.75805822e-01
119 1.70743644e-01
120 1.70165271e-01
121 1.70694888e-01
122 1.67325675e-01
123 1.62524551e-01
124 1.60468727e-01
125 1.71903685e-01
126 1.65555954e-01
127 1.71395391e-01
128 1.66539639e-01
129 1.67649522e-01
130 1.67059109e-01
131 1.73730150e-01
132 1.62926927e-01
133 1.61662191e-01
134 1.64951235e-01
135 1.51969522e-01
136 1.57082647e-01
137 1.65332004e-01
138 1.62479609e-01
139 1.55668452e-01
140 1.63053498e-01
141 1.55746639e-01
142 1.54982626e-01
143 1.53929934e-01
144 1.55951455e-01
145 1.57254517e-01
146 1.53270453e-01
147 1.57409132e-01
148 1.53623328e-01
149 1.58093259e-01
150 1.53969020e-01
151 1.54904902e-01
152 1.53282315e-01
153 1.49492040e-01
154 1.50261566e-01
155 1.41720816e-01
156 1.48663834e-01
157 1.49535835e-01
158 1.46705583e-01
159 1.51419669e-01
160 1.50562301e-01
161 1.47818983e-01
162 1.47132114e-01
163 1.46238670e-01
164 1.43895164e-01
165 1.46676108e-01
166 1.44455329e-01
167 1.52554065e-01
168 1.40178591e-01
169 1.41058579e-01
170 1.49403051e-01
171 1.41071677e-01
172 1.39925376e-01
173 1.45007998e-01
174 1.29672885e-01
175 1.41218051e-01
176 1.32519349e-01
177 1.34881899e-01
178 1.35758013e-01
179 1.33408844e-01
180 1.37467355e-01
181 1.39901251e-01
182 1.34147018e-01
183 1.29427239e-01
184 1.29447743e-01
185 1.25637859e-01
186 1.29471794e-01
187 1.35326833e-01
188 1.28966197e-01
189 1.30780235e-01
190 1.27934113e-01
191 1.28146142e-01
192 1.26323089e-01
193 1.27688691e-01
194 1.25681102e-01
195 1.26831949e-01
196 1.19743839e-01
197 1.22939214e-01
198 1.25153601e-01
199 1.19928345e-01
200 1.20542929e-01
201 1.15967117e-01
202 1.17066301e-01
203 1.23637959e-01
204 1.20373458e-01
205 1.22908711e-01
206 1.18380621e-01
207 1.15194485e-01
208 1.18532509e-01
209 1.17606036e-01
210 1.16851985e-01
211 1.17225908e-01
212 1.10589221e-01
213 1.08263142e-01
214 1.12513229e-01
215 1.07233711e-01
216 1.09515674e-01
217 1.09954946e-01
218 1.07657433e-01
219 1.11417145e-01
220 1.08417153e-01
221 1.08623594e-01
222 1.03647247e-01
223 1.04386285e-01
224 1.06044501e-01
225 1.06366828e-01
226 1.01239428e-01
227 1.00915022e-01
228 9.92993042e-02
229 9.94255394e-02
230 1.02598161e-01
231 9.46628451e-02
232 9.78791639e-02
233 9.80543122e-02
234 9.31191295e-02
235 9.45065618e-02
236 9.47027653e-02
237 9.48937610e-02
238 9.01871473e-02
239 9.16874334e-02
240 9.03702751e-02
241 8.92387629e-02
242 8.76110122e-02
243 8.63131881e-02
244 8.60245377e-02
245 8.58632401e-02
246 8.48470256e-02
247 8.35626498e-02
248 8.21209848e-02
249 8.43939558e-02
250 8.09260011e-02
251 7.73414224e-02
252 7.89546221e-02
253 7.70979673e-02
254 7.49594271e-02
255 7.89635330e-02
256 7.43464977e-02
257 7.41589740e-02
258 7.82914460e-02
259 7.66989961e-02
260 7.30185732e-02
261 6.84184879e-02
262 7.16149062e-02
263 6.79266304e-02
264 6.79284632e-02
265 7.10897744e-02
266 6.72085434e-02
267 6.56154603e-02
268 6.53418452e-02
269 6.78896084e-02
270 6.43681139e-02
271 6.22696728e-02
272 6.33917004e-02
273 5.90058304e-02
274 6.23266064e-02
275 5.84863275e-02
276 5.94644509e-02
277 5.66325076e-02
278 5.87633997e-02
279 5.60581163e-02
280 5.62051535e-02
281 5.84823638e-02
282 5.27425371e-02
283 5.50080836e-02
284 5.55436015e-02
285 5.39088845e-02
286 5.45109697e-02
287 5.25958873e-02
288 4.87019941e-02
289 4.74175029e-02
290 4.98182103e-02
291 4.57290411e-02
292 4.81365956e-02
293 4.78856973e-02
294 4.63027358e-02
295 4.55096327e-02
296 4.58203740e-02
297 4.60383669e-02
298 4.52611968e-02
299 4.54211272e-02
300 4.35516164e-02
301 4.43271771e-02
302 3.99485715e-02
303 4.36754934e-02
304 4.23771404e-02
305 4.16862033e-02
306 4.23118323e-02
307 4.11493555e-02
308 4.03237604e-02
309 4.18278947e-02
310 3.82242464e-02
311 3.94278169e-02
312 3.80243286e-02
313 3.83332819e-02
314 3.89248654e-02
315 3.78031284e-02
316 3.56329530e-02
317 3.83148119e-02
318 3.75073999e-02
319 3.56787108e-02
320 3.57924178e-02
321 3.60763334e-02
322 3.53041179e-02
323 3.34003568e-02
324 3.37473191e-02
325 3.47469412e-02
326 3.40563953e-02
327 3.48713361e-02
328 3.31253856e-02
329 3.27630788e-02
330 3.27721685e-02
331 3.33417915e-02
332 3.28417495e-02
333 3.33981179e-02
334 3.25907394e-02
335 3.10661141e-02
336 3.29423472e-02
337 3.08368057e-02
338 3.11806612e-02
339 3.07332836e-02
340 3.16472948e-02
341 3.11554242e-02
342 3.19529213e-02
343 3.01279351e-02
344 2.89135557e-02
345 3.12011726e-02
346 3.01873609e-02
347 2.86246184e-02
348 3.04978825e-02
349 2.90765874e-02
350 2.90645920e-02
351 2.66882218e-02
352 2.86060721e-02
353 2.80426443e-02
354 2.73372028e-02
355 2.88069509e-02
356 2.71696951e-02
357 2.77073104e-02
358 2.71759089e-02
359 2.72148848e-02
360 2.76247412e-02
361 2.68870536e-02
362 2.52665970e-02
363 2.56482251e-02
364 2.60257777e-02
365 2.70926114e-02
366 2.61545591e-02
367 2.56546736e-02
368 2.36905068e-02
369 2.44563427e-02
370 2.57976372e-02
371 2.54876502e-02
372 2.48032510e-02
373 2.50645950e-02
374 2.59444248e-02
375 2.46068910e-02
376 2.38305293e-02
377 2.48560458e-02
378 2.49583349e-02
379 2.36798208e-02
380 2.43224613e-02
381 2.36750618e-02
382 2.34557875e-02
383 2.36082319e-02
384 2.34557763e-02
385 2.25709286e-02
386 2.24001743e-02
387 2.21779868e-02
388 2.27636062e-02
389 2.27028634e-02
390 2.19308306e-02
391 2.24820655e-02
392 2.21515764e-02
393 2.12111156e-02
394 2.18636803e-02
395 2.16603316e-02
396 2.10475158e-02
397 2.19388418e-02
398 2.29201633e-02
399 2.11566333e-02
400 2.16216464e-02
401 1.96539741e-02
402 2.13627387e-02
403 2.10982859e-02
404 1.96849238e-02
405 1.99838392e-02
406 2.01358609e-02
407 1.98477916e-02
408 1.96391195e-02
409 1.98114067e-02
410 1.94927100e-02
411 1.95871294e-02
412 1.93630122e-02
413 1.94300041e-02
414 1.93177257e-02
415 1.91686023e-02
416 1.88244451e-02
417 1.91581734e-02
418 1.86601877e-02
419 1.84328109e-02
420 1.85360145e-02
421 1.83096435e-02
422 1.75565071e-02
423 1.72174200e-02
424 1.71208978e-02
425 1.75989717e-02
426 1.81904398e-02
427 1.78651512e-02
428 1.76488962e-02
429 1.70778725e-02
430 1.70259401e-02
431 1.73435416e-02
432 1.71714779e-02
433 1.69318356e-02
434 1.71456244e-02
435 1.70214642e-02
436 1.64533313e-02
437 1.69902276e-02
438 1.62098296e-02
439 1.67656317e-02
440 1.66188963e-02
441 1.59384049e-02
442 1.57187525e-02
443 1.60085000e-02
444 1.61152687e-02
445 1.52285593e-02
446 1.57499127e-02
447 1.56932026e-02
448 1.59234237e-02
449 1.48618352e-02
450 1.48763536e-02
451 1.52196400e-02
452 1.45867597e-02
453 1.48962010e-02
454 1.43722193e-02
455 1.46755148e-02
456 1.50618535e-02
457 1.46476077e-02
458 1.35018509e-02
459 1.45095773e-02
460 1.45957842e-02
461 1.36896493e-02
462 1.41601441e-02
463 1.40630081e-02
464 1.46494992e-02
465 1.38328439e-02
466 1.32165998e-02
467 1.31006539e-02
468 1.34471776e-02
469 1.34391328e-02
470 1.30811948e-02
471 1.32996840e-02
472 1.25659145e-02
473 1.29418764e-02
474 1.22536179e-02
475 1.22366967e-02
476 1.24103753e-02
477 1.28205223e-02
478 1.19431298e-02
479 1.25079928e-02
480 1.24394828e-02
481 1.27976658e-02
482 1.17611419e-02
483 1.17903892e-02
484 1.11943157e-02
485 1.15674902e-02
486 1.26798954e-02
487 1.16338059e-02
488 1.20731434e-02
489 1.14556551e-02
490 1.13587081e-02
491 1.12948436e-02
492 1.09149870e-02
493 1.09756365e-02
494 1.12364143e-02
495 1.07007623e-02
496 1.06982449e-02
497 1.05850445e-02
498 1.08060502e-02
499 1.06067341e-02
500 9.92050767e-03
501 1.02083636e-02
502 9.78755858e-03
503 1.05368597e-02
504 1.03500858e-02
505 9.95879248e-03
506 1.07036503e-02
507 9.76765156e-03
508 9.37882345e-03
509 9.58377775e-03
510 9.85500123e-03
511 9.29104723e-03
512 9.25081503e-03
513 9.64942947e-03
514 9.77737270e-03
515 9.52328276e-03
516 9.36020259e-03
517 9.00897477e-03
518 8.96967202e-03
519 9.14486311e-03
520 9.27117467e-03
521 8.76716804e-03
522 9.06458776e-03
523 8.23756400e-03
524 7.89728854e-03
525 8.59373529e-03
526 8.69381707e-03
527 8.15000478e-03
528 8.52637552e-03
529 8.07451550e-03
530 8.30007438e-03
531 7.97245093e-03
532 7.74809578e-03
533 7.79939396e-03
534 8.24717432e-03
535 8.14608112e-03
536 7.44201429e-03
537 7.13996589e-03
538 7.32941413e-03
539 7.54517177e-03
540 7.46818585e-03
541 7.52817653e-03
542 7.13643804e-03
543 7.15238228e-03
544 7.00365799e-03
545 7.18789594e-03
546 7.13947834e-03
547 6.63222373e-03
548 7.06385355e-03
549 6.59519713e-03
550 6.68825209e-03
551 6.51707686e-03
552 6.47781417e-03
